,date,wti
4067,2010-08-04,82.49
4068,2010-08-05,82.0
4069,2010-08-06,80.67
4070,2010-08-09,81.46
4071,2010-08-10,80.24
4072,2010-08-11,78.09
4073,2010-08-12,75.68
4074,2010-08-13,75.39
4075,2010-08-16,75.17
4076,2010-08-17,75.76
4077,2010-08-18,75.39
4078,2010-08-19,74.45
4079,2010-08-20,73.45
4080,2010-08-23,72.71
4081,2010-08-24,71.24
4082,2010-08-25,72.07
4083,2010-08-26,73.36
4084,2010-08-27,75.17
4085,2010-08-30,74.69
4086,2010-08-31,71.93
4087,2010-09-01,73.97
4088,2010-09-02,74.99
4089,2010-09-03,74.52
4090,2010-09-06,74.52
4091,2010-09-07,73.98
4092,2010-09-08,74.65
4093,2010-09-09,74.25
4094,2010-09-10,76.4
4095,2010-09-13,77.17
4096,2010-09-14,76.78
4097,2010-09-15,75.92
4098,2010-09-16,74.58
4099,2010-09-17,73.63
4100,2010-09-20,74.81
4101,2010-09-21,72.96
4102,2010-09-22,72.98
4103,2010-09-23,73.4
4104,2010-09-24,74.63
4105,2010-09-27,76.51
4106,2010-09-28,76.15
4107,2010-09-29,77.85
4108,2010-09-30,79.95
4109,2010-10-01,81.57
4110,2010-10-04,81.43
4111,2010-10-05,82.83
4112,2010-10-06,83.21
4113,2010-10-07,81.34
4114,2010-10-08,82.66
4115,2010-10-11,82.18
4116,2010-10-12,81.67
4117,2010-10-13,83.03
4118,2010-10-14,82.71
4119,2010-10-15,81.23
4120,2010-10-18,83.06
4121,2010-10-19,79.57
4122,2010-10-20,81.93
4123,2010-10-21,80.03
4124,2010-10-22,81.15
4125,2010-10-25,82.0
4126,2010-10-26,82.6
4127,2010-10-27,81.9
4128,2010-10-28,82.2
4129,2010-10-29,81.45
4130,2010-11-01,82.94
4131,2010-11-02,83.91
4132,2010-11-03,84.45
4133,2010-11-04,86.49
4134,2010-11-05,86.85
4135,2010-11-08,87.07
4136,2010-11-09,87.04
4137,2010-11-10,87.77
4138,2010-11-11,87.77
4139,2010-11-12,84.89
4140,2010-11-15,84.88
4141,2010-11-16,82.33
4142,2010-11-17,80.43
4143,2010-11-18,81.88
4144,2010-11-19,81.65
4145,2010-11-22,81.24
4146,2010-11-23,80.79
4147,2010-11-24,83.21
4148,2010-11-25,83.21
4149,2010-11-26,83.87
4150,2010-11-29,85.73
4151,2010-11-30,84.12
4152,2010-12-01,86.75
4153,2010-12-02,87.98
4154,2010-12-03,89.18
4155,2010-12-06,89.33
4156,2010-12-07,88.69
4157,2010-12-08,88.3
4158,2010-12-09,88.35
4159,2010-12-10,87.81
4160,2010-12-13,88.62
4161,2010-12-14,88.33
4162,2010-12-15,88.66
4163,2010-12-16,87.71
4164,2010-12-17,88.02
4165,2010-12-20,88.68
4166,2010-12-21,89.3
4167,2010-12-22,89.83
4168,2010-12-23,90.84
4169,2010-12-24,90.84
4170,2010-12-27,90.99
4171,2010-12-28,91.48
4172,2010-12-29,91.13
4173,2010-12-30,89.85
4174,2010-12-31,91.38
4175,2011-01-03,91.59
4176,2011-01-04,89.39
4177,2011-01-05,90.3
4178,2011-01-06,88.37
4179,2011-01-07,88.07
4180,2011-01-10,89.24
4181,2011-01-11,91.11
4182,2011-01-12,91.85
4183,2011-01-13,91.39
4184,2011-01-14,91.53
4185,2011-01-17,91.53
4186,2011-01-18,91.38
4187,2011-01-19,90.85
4188,2011-01-20,88.56
4189,2011-01-21,88.22
4190,2011-01-24,86.74
4191,2011-01-25,85.08
4192,2011-01-26,86.15
4193,2011-01-27,84.45
4194,2011-01-28,88.15
4195,2011-01-31,90.99
4196,2011-02-01,89.54
4197,2011-02-02,89.78
4198,2011-02-03,89.42
4199,2011-02-04,87.87
4200,2011-02-07,86.3
4201,2011-02-08,85.85
4202,2011-02-09,85.59
4203,2011-02-10,85.44
4204,2011-02-11,84.39
4205,2011-02-14,83.66
4206,2011-02-15,83.13
4207,2011-02-16,83.8
4208,2011-02-17,85.05
4209,2011-02-18,85.03
4210,2011-02-21,85.03
4211,2011-02-22,92.65
4212,2011-02-23,96.04
4213,2011-02-24,95.83
4214,2011-02-25,96.52
4215,2011-02-28,97.1
4216,2011-03-01,99.63
4217,2011-03-02,102.27
4218,2011-03-03,101.92
4219,2011-03-04,104.34
4220,2011-03-07,105.37
4221,2011-03-08,105.06
4222,2011-03-09,104.39
4223,2011-03-10,102.73
4224,2011-03-11,101.14
4225,2011-03-14,101.2
4226,2011-03-15,97.23
4227,2011-03-16,97.99
4228,2011-03-17,101.47
4229,2011-03-18,101.06
4230,2011-03-21,102.36
4231,2011-03-22,104.53
4232,2011-03-23,105.21
4233,2011-03-24,105.04
4234,2011-03-25,104.89
4235,2011-03-28,103.54
4236,2011-03-29,104.34
4237,2011-03-30,103.8
4238,2011-03-31,106.19
4239,2011-04-01,107.55
4240,2011-04-04,108.14
4241,2011-04-05,107.82
4242,2011-04-06,108.38
4243,2011-04-07,109.82
4244,2011-04-08,112.27
4245,2011-04-11,109.5
4246,2011-04-12,105.75
4247,2011-04-13,106.6
4248,2011-04-14,107.73
4249,2011-04-15,109.17
4250,2011-04-18,106.7
4251,2011-04-19,107.18
4252,2011-04-20,110.84
4253,2011-04-21,111.72
4254,2011-04-22,111.72
4255,2011-04-25,111.68
4256,2011-04-26,111.72
4257,2011-04-27,112.31
4258,2011-04-28,112.38
4259,2011-04-29,113.39
4260,2011-05-02,113.03
4261,2011-05-03,110.6
4262,2011-05-04,108.79
4263,2011-05-05,99.89
4264,2011-05-06,96.87
4265,2011-05-09,100.32
4266,2011-05-10,103.39
4267,2011-05-11,97.88
4268,2011-05-12,98.53
4269,2011-05-13,99.21
4270,2011-05-16,96.91
4271,2011-05-17,96.4
4272,2011-05-18,99.52
4273,2011-05-19,97.99
4274,2011-05-20,99.15
4275,2011-05-23,97.06
4276,2011-05-24,99.13
4277,2011-05-25,100.78
4278,2011-05-26,100.18
4279,2011-05-27,100.58
4280,2011-05-30,100.58
4281,2011-05-31,102.7
4282,2011-06-01,100.3
4283,2011-06-02,100.41
4284,2011-06-03,100.28
4285,2011-06-06,99.07
4286,2011-06-07,99.18
4287,2011-06-08,100.77
4288,2011-06-09,101.95
4289,2011-06-10,99.3
4290,2011-06-13,97.2
4291,2011-06-14,99.37
4292,2011-06-15,94.83
4293,2011-06-16,94.95
4294,2011-06-17,93.02
4295,2011-06-20,93.23
4296,2011-06-21,93.7
4297,2011-06-22,94.96
4298,2011-06-23,90.7
4299,2011-06-24,90.89
4300,2011-06-27,90.65
4301,2011-06-28,92.9
4302,2011-06-29,94.85
4303,2011-06-30,95.3
4304,2011-07-01,94.81
4305,2011-07-04,94.81
4306,2011-07-05,96.92
4307,2011-07-06,96.67
4308,2011-07-07,98.7
4309,2011-07-08,96.2
4310,2011-07-11,95.16
4311,2011-07-12,97.41
4312,2011-07-13,98.04
4313,2011-07-14,95.75
4314,2011-07-15,97.24
4315,2011-07-18,95.94
4316,2011-07-19,97.49
4317,2011-07-20,98.11
4318,2011-07-21,98.96
4319,2011-07-22,99.53
4320,2011-07-25,98.97
4321,2011-07-26,99.61
4322,2011-07-27,97.4
4323,2011-07-28,97.48
4324,2011-07-29,95.68
4325,2011-08-01,94.98
4326,2011-08-02,93.78
4327,2011-08-03,91.87
4328,2011-08-04,86.75
4329,2011-08-05,86.89
4330,2011-08-08,81.27
4331,2011-08-09,79.32
4332,2011-08-10,83.05
4333,2011-08-11,85.48
4334,2011-08-12,85.19
4335,2011-08-15,87.88
4336,2011-08-16,86.65
4337,2011-08-17,87.58
4338,2011-08-18,82.38
4339,2011-08-19,82.33
4340,2011-08-22,84.42
4341,2011-08-23,85.35
4342,2011-08-24,84.99
4343,2011-08-25,85.15
4344,2011-08-26,85.37
4345,2011-08-29,87.27
4346,2011-08-30,88.9
4347,2011-08-31,88.81
4348,2011-09-01,88.93
4349,2011-09-02,86.45
4350,2011-09-05,86.45
4351,2011-09-06,85.99
4352,2011-09-07,89.34
4353,2011-09-08,89.05
4354,2011-09-09,87.24
4355,2011-09-12,88.19
4356,2011-09-13,90.21
4357,2011-09-14,88.91
4358,2011-09-15,89.4
4359,2011-09-16,87.96
4360,2011-09-19,85.7
4361,2011-09-20,86.92
4362,2011-09-21,85.77
4363,2011-09-22,80.29
4364,2011-09-23,79.58
4365,2011-09-26,79.97
4366,2011-09-27,84.18
4367,2011-09-28,80.94
4368,2011-09-29,81.87
4369,2011-09-30,78.93
4370,2011-10-03,77.34
4371,2011-10-04,75.4
4372,2011-10-05,79.41
4373,2011-10-06,82.32
4374,2011-10-07,82.7
4375,2011-10-10,85.14
4376,2011-10-11,85.54
4377,2011-10-12,85.3
4378,2011-10-13,83.96
4379,2011-10-14,86.8
4380,2011-10-17,86.38
4381,2011-10-18,88.34
4382,2011-10-19,86.11
4383,2011-10-20,86.07
4384,2011-10-21,87.19
4385,2011-10-24,91.12
4386,2011-10-25,92.98
4387,2011-10-26,90.2
4388,2011-10-27,93.96
4389,2011-10-28,93.32
4390,2011-10-31,93.19
4391,2011-11-01,92.19
4392,2011-11-02,92.51
4393,2011-11-03,94.07
4394,2011-11-04,94.26
4395,2011-11-07,95.52
4396,2011-11-08,96.8
4397,2011-11-09,95.74
4398,2011-11-10,97.78
4399,2011-11-11,98.99
4400,2011-11-14,98.14
4401,2011-11-15,99.37
4402,2011-11-16,102.59
4403,2011-11-17,98.82
4404,2011-11-18,97.67
4405,2011-11-21,96.73
4406,2011-11-22,97.76
4407,2011-11-23,96.16
4408,2011-11-24,96.16
4409,2011-11-25,96.91
4410,2011-11-28,98.21
4411,2011-11-29,99.79
4412,2011-11-30,100.36
4413,2011-12-01,100.2
4414,2011-12-02,100.97
4415,2011-12-05,100.94
4416,2011-12-06,101.25
4417,2011-12-07,100.45
4418,2011-12-08,98.35
4419,2011-12-09,99.4
4420,2011-12-12,97.77
4421,2011-12-13,100.24
4422,2011-12-14,94.92
4423,2011-12-15,93.84
4424,2011-12-16,93.55
4425,2011-12-19,93.86
4426,2011-12-20,97.16
4427,2011-12-21,98.54
4428,2011-12-22,99.42
4429,2011-12-23,99.72
4430,2011-12-26,99.72
4431,2011-12-27,101.29
4432,2011-12-28,99.44
4433,2011-12-29,99.68
4434,2011-12-30,98.83
4435,2012-01-02,98.83
4436,2012-01-03,102.96
4437,2012-01-04,103.22
4438,2012-01-05,101.81
4439,2012-01-06,101.56
4440,2012-01-09,101.31
4441,2012-01-10,102.24
4442,2012-01-11,100.89
4443,2012-01-12,99.03
4444,2012-01-13,98.69
4445,2012-01-16,98.69
4446,2012-01-17,100.7
4447,2012-01-18,100.61
4448,2012-01-19,100.32
4449,2012-01-20,98.15
4450,2012-01-23,99.47
4451,2012-01-24,98.84
4452,2012-01-25,99.23
4453,2012-01-26,99.76
4454,2012-01-27,99.47
4455,2012-01-30,98.75
4456,2012-01-31,98.46
4457,2012-02-01,97.63
4458,2012-02-02,96.36
4459,2012-02-03,97.8
4460,2012-02-06,96.89
4461,2012-02-07,98.55
4462,2012-02-08,98.8
4463,2012-02-09,99.88
4464,2012-02-10,98.68
4465,2012-02-13,100.39
4466,2012-02-14,100.82
4467,2012-02-15,101.82
4468,2012-02-16,102.33
4469,2012-02-17,103.27
4470,2012-02-20,103.27
4471,2012-02-21,105.88
4472,2012-02-22,105.99
4473,2012-02-23,107.44
4474,2012-02-24,109.39
4475,2012-02-27,108.49
4476,2012-02-28,106.59
4477,2012-02-29,107.08
4478,2012-03-01,108.76
4479,2012-03-02,106.68
4480,2012-03-05,106.7
4481,2012-03-06,104.71
4482,2012-03-07,106.16
4483,2012-03-08,106.65
4484,2012-03-09,107.4
4485,2012-03-12,106.34
4486,2012-03-13,106.7
4487,2012-03-14,105.49
4488,2012-03-15,105.19
4489,2012-03-16,107.03
4490,2012-03-19,108.09
4491,2012-03-20,105.68
4492,2012-03-21,106.87
4493,2012-03-22,104.98
4494,2012-03-23,106.43
4495,2012-03-26,107.07
4496,2012-03-27,107.32
4497,2012-03-28,105.4
4498,2012-03-29,102.79
4499,2012-03-30,103.03
4500,2012-04-02,105.25
4501,2012-04-03,104.02
4502,2012-04-04,101.53
4503,2012-04-05,103.29
4504,2012-04-06,103.29
4505,2012-04-09,102.45
4506,2012-04-10,101.12
4507,2012-04-11,102.66
4508,2012-04-12,103.69
4509,2012-04-13,102.84
4510,2012-04-16,102.92
4511,2012-04-17,104.23
4512,2012-04-18,102.65
4513,2012-04-19,102.38
4514,2012-04-20,103.58
4515,2012-04-23,102.68
4516,2012-04-24,103.1
4517,2012-04-25,103.72
4518,2012-04-26,104.56
4519,2012-04-27,104.86
4520,2012-04-30,104.89
4521,2012-05-01,106.17
4522,2012-05-02,105.25
4523,2012-05-03,102.56
4524,2012-05-04,98.49
4525,2012-05-07,97.86
4526,2012-05-08,97.13
4527,2012-05-09,96.8
4528,2012-05-10,97.1
4529,2012-05-11,96.03
4530,2012-05-14,94.75
4531,2012-05-15,93.97
4532,2012-05-16,92.78
4533,2012-05-17,92.53
4534,2012-05-18,91.51
4535,2012-05-21,92.57
4536,2012-05-22,91.44
4537,2012-05-23,89.4
4538,2012-05-24,90.36
4539,2012-05-25,90.64
4540,2012-05-28,90.64
4541,2012-05-29,90.75
4542,2012-05-30,87.79
4543,2012-05-31,86.52
4544,2012-06-01,83.17
4545,2012-06-04,83.95
4546,2012-06-05,84.31
4547,2012-06-06,85.05
4548,2012-06-07,84.78
4549,2012-06-08,84.08
4550,2012-06-11,82.58
4551,2012-06-12,83.35
4552,2012-06-13,82.56
4553,2012-06-14,83.83
4554,2012-06-15,84.03
4555,2012-06-18,83.26
4556,2012-06-19,83.99
4557,2012-06-20,81.06
4558,2012-06-21,77.91
4559,2012-06-22,79.33
4560,2012-06-25,78.76
4561,2012-06-26,79.34
4562,2012-06-27,80.27
4563,2012-06-28,77.72
4564,2012-06-29,85.04
4565,2012-07-02,83.72
4566,2012-07-03,87.74
4567,2012-07-04,87.74
4568,2012-07-05,87.11
4569,2012-07-06,84.37
4570,2012-07-09,85.93
4571,2012-07-10,83.92
4572,2012-07-11,85.88
4573,2012-07-12,86.02
4574,2012-07-13,87.15
4575,2012-07-16,88.41
4576,2012-07-17,89.07
4577,2012-07-18,89.88
4578,2012-07-19,92.78
4579,2012-07-20,91.56
4580,2012-07-23,87.77
4581,2012-07-24,88.28
4582,2012-07-25,88.8
4583,2012-07-26,89.4
4584,2012-07-27,90.13
4585,2012-07-30,89.8
4586,2012-07-31,88.08
4587,2012-08-01,88.99
4588,2012-08-02,87.22
4589,2012-08-03,91.4
4590,2012-08-06,92.3
4591,2012-08-07,93.68
4592,2012-08-08,93.39
4593,2012-08-09,93.39
4594,2012-08-10,92.94
4595,2012-08-13,92.76
4596,2012-08-14,93.4
4597,2012-08-15,94.35
4598,2012-08-16,95.66
4599,2012-08-17,96.0
4600,2012-08-20,96.03
4601,2012-08-21,96.55
4602,2012-08-22,96.89
4603,2012-08-23,95.87
4604,2012-08-24,95.78
4605,2012-08-27,95.54
4606,2012-08-28,96.3
4607,2012-08-29,95.5
4608,2012-08-30,94.61
4609,2012-08-31,96.47
4610,2012-09-03,96.47
4611,2012-09-04,95.34
4612,2012-09-05,95.37
4613,2012-09-06,95.58
4614,2012-09-07,96.41
4615,2012-09-10,96.52
4616,2012-09-11,97.03
4617,2012-09-12,97.02
4618,2012-09-13,98.3
4619,2012-09-14,98.94
4620,2012-09-17,96.51
4621,2012-09-18,95.25
4622,2012-09-19,91.97
4623,2012-09-20,92.14
4624,2012-09-21,92.64
4625,2012-09-24,91.68
4626,2012-09-25,91.07
4627,2012-09-26,89.92
4628,2012-09-27,91.89
4629,2012-09-28,92.18
4630,2012-10-01,92.44
4631,2012-10-02,91.88
4632,2012-10-03,88.19
4633,2012-10-04,91.69
4634,2012-10-05,89.87
4635,2012-10-08,89.43
4636,2012-10-09,92.42
4637,2012-10-10,91.24
4638,2012-10-11,92.19
4639,2012-10-12,91.83
4640,2012-10-15,91.84
4641,2012-10-16,92.07
4642,2012-10-17,92.04
4643,2012-10-18,92.0
4644,2012-10-19,90.0
4645,2012-10-22,88.3
4646,2012-10-23,86.65
4647,2012-10-24,85.39
4648,2012-10-25,85.59
4649,2012-10-26,85.84
4650,2012-10-29,85.52
4651,2012-10-30,85.65
4652,2012-10-31,86.23
4653,2012-11-01,87.05
4654,2012-11-02,84.9
4655,2012-11-05,85.64
4656,2012-11-06,88.62
4657,2012-11-07,84.5
4658,2012-11-08,85.07
4659,2012-11-09,86.08
4660,2012-11-12,85.56
4661,2012-11-13,85.38
4662,2012-11-14,86.32
4663,2012-11-15,85.45
4664,2012-11-16,86.62
4665,2012-11-19,89.05
4666,2012-11-20,86.46
4667,2012-11-21,87.08
4668,2012-11-22,87.08
4669,2012-11-23,87.01
4670,2012-11-26,87.28
4671,2012-11-27,86.81
4672,2012-11-28,86.1
4673,2012-11-29,87.64
4674,2012-11-30,88.54
4675,2012-12-03,88.69
4676,2012-12-04,88.04
4677,2012-12-05,87.36
4678,2012-12-06,85.47
4679,2012-12-07,85.45
4680,2012-12-10,85.14
4681,2012-12-11,85.36
4682,2012-12-12,86.35
4683,2012-12-13,85.39
4684,2012-12-14,86.32
4685,2012-12-17,86.71
4686,2012-12-18,87.46
4687,2012-12-19,89.09
4688,2012-12-20,89.76
4689,2012-12-21,88.2
4690,2012-12-24,88.29
4691,2012-12-25,88.29
4692,2012-12-26,90.71
4693,2012-12-27,90.91
4694,2012-12-28,90.66
4695,2012-12-31,91.83
4696,2013-01-01,91.83
4697,2013-01-02,93.14
4698,2013-01-03,92.97
4699,2013-01-04,93.12
4700,2013-01-07,93.2
4701,2013-01-08,93.21
4702,2013-01-09,93.08
4703,2013-01-10,93.81
4704,2013-01-11,93.6
4705,2013-01-14,94.27
4706,2013-01-15,93.26
4707,2013-01-16,94.28
4708,2013-01-17,95.49
4709,2013-01-18,95.61
4710,2013-01-21,95.61
4711,2013-01-22,96.09
4712,2013-01-23,95.06
4713,2013-01-24,95.35
4714,2013-01-25,95.15
4715,2013-01-28,95.95
4716,2013-01-29,97.62
4717,2013-01-30,97.98
4718,2013-01-31,97.65
4719,2013-02-01,97.46
4720,2013-02-04,96.21
4721,2013-02-05,96.68
4722,2013-02-06,96.44
4723,2013-02-07,95.84
4724,2013-02-08,95.71
4725,2013-02-11,97.01
4726,2013-02-12,97.48
4727,2013-02-13,97.03
4728,2013-02-14,97.3
4729,2013-02-15,95.95
4730,2013-02-18,95.95
4731,2013-02-19,96.69
4732,2013-02-20,94.92
4733,2013-02-21,92.79
4734,2013-02-22,93.12
4735,2013-02-25,92.74
4736,2013-02-26,92.63
4737,2013-02-27,92.84
4738,2013-02-28,92.03
4739,2013-03-01,90.71
4740,2013-03-04,90.13
4741,2013-03-05,90.88
4742,2013-03-06,90.47
4743,2013-03-07,91.53
4744,2013-03-08,92.01
4745,2013-03-11,92.07
4746,2013-03-12,92.44
4747,2013-03-13,92.47
4748,2013-03-14,93.03
4749,2013-03-15,93.49
4750,2013-03-18,93.71
4751,2013-03-19,92.44
4752,2013-03-20,93.21
4753,2013-03-21,92.46
4754,2013-03-22,93.41
4755,2013-03-25,94.55
4756,2013-03-26,95.99
4757,2013-03-27,96.53
4758,2013-03-28,97.24
4759,2013-03-29,97.24
4760,2013-04-01,97.1
4761,2013-04-02,97.23
4762,2013-04-03,95.02
4763,2013-04-04,93.26
4764,2013-04-05,92.76
4765,2013-04-08,93.36
4766,2013-04-09,94.18
4767,2013-04-10,94.59
4768,2013-04-11,93.44
4769,2013-04-12,91.23
4770,2013-04-15,88.75
4771,2013-04-16,88.73
4772,2013-04-17,86.65
4773,2013-04-18,87.83
4774,2013-04-19,88.04
4775,2013-04-22,88.81
4776,2013-04-23,89.21
4777,2013-04-24,91.07
4778,2013-04-25,93.27
4779,2013-04-26,92.63
4780,2013-04-29,94.09
4781,2013-04-30,93.22
4782,2013-05-01,90.74
4783,2013-05-02,93.7
4784,2013-05-03,95.25
4785,2013-05-06,95.8
4786,2013-05-07,95.28
4787,2013-05-08,96.24
4788,2013-05-09,96.09
4789,2013-05-10,95.81
4790,2013-05-13,94.76
4791,2013-05-14,93.96
4792,2013-05-15,93.95
4793,2013-05-16,94.85
4794,2013-05-17,95.72
4795,2013-05-20,96.29
4796,2013-05-21,95.55
4797,2013-05-22,93.98
4798,2013-05-23,94.12
4799,2013-05-24,93.84
4800,2013-05-27,93.84
4801,2013-05-28,94.65
4802,2013-05-29,93.13
4803,2013-05-30,93.57
4804,2013-05-31,91.93
4805,2013-06-03,93.41
4806,2013-06-04,93.36
4807,2013-06-05,93.66
4808,2013-06-06,94.71
4809,2013-06-07,96.11
4810,2013-06-10,95.82
4811,2013-06-11,95.5
4812,2013-06-12,95.98
4813,2013-06-13,96.66
4814,2013-06-14,97.83
4815,2013-06-17,97.86
4816,2013-06-18,98.46
4817,2013-06-19,98.24
4818,2013-06-20,94.89
4819,2013-06-21,93.81
4820,2013-06-24,95.07
4821,2013-06-25,95.25
4822,2013-06-26,95.47
4823,2013-06-27,97.0
4824,2013-06-28,96.36
4825,2013-07-01,97.94
4826,2013-07-02,99.65
4827,2013-07-03,101.92
4828,2013-07-04,101.92
4829,2013-07-05,103.09
4830,2013-07-08,103.03
4831,2013-07-09,103.46
4832,2013-07-10,106.41
4833,2013-07-11,104.77
4834,2013-07-12,105.85
4835,2013-07-15,106.2
4836,2013-07-16,105.88
4837,2013-07-17,106.39
4838,2013-07-18,107.94
4839,2013-07-19,108.0
4840,2013-07-22,106.61
4841,2013-07-23,107.13
4842,2013-07-24,105.41
4843,2013-07-25,105.47
4844,2013-07-26,104.76
4845,2013-07-29,104.61
4846,2013-07-30,103.14
4847,2013-07-31,105.1
4848,2013-08-01,107.93
4849,2013-08-02,106.94
4850,2013-08-05,106.61
4851,2013-08-06,105.32
4852,2013-08-07,104.41
4853,2013-08-08,103.45
4854,2013-08-09,106.04
4855,2013-08-12,106.19
4856,2013-08-13,106.78
4857,2013-08-14,106.89
4858,2013-08-15,107.43
4859,2013-08-16,107.58
4860,2013-08-19,107.14
4861,2013-08-20,104.9
4862,2013-08-21,103.93
4863,2013-08-22,104.93
4864,2013-08-23,106.48
4865,2013-08-26,105.88
4866,2013-08-27,109.11
4867,2013-08-28,110.17
4868,2013-08-29,108.51
4869,2013-08-30,107.98
4870,2013-09-02,107.98
4871,2013-09-03,108.67
4872,2013-09-04,107.29
4873,2013-09-05,108.5
4874,2013-09-06,110.62
4875,2013-09-09,109.62
4876,2013-09-10,107.48
4877,2013-09-11,107.65
4878,2013-09-12,108.72
4879,2013-09-13,108.31
4880,2013-09-16,106.54
4881,2013-09-17,105.36
4882,2013-09-18,108.23
4883,2013-09-19,106.26
4884,2013-09-20,104.7
4885,2013-09-23,103.62
4886,2013-09-24,103.22
4887,2013-09-25,102.68
4888,2013-09-26,103.1
4889,2013-09-27,102.86
4890,2013-09-30,102.36
4891,2013-10-01,102.09
4892,2013-10-02,104.15
4893,2013-10-03,103.29
4894,2013-10-04,103.83
4895,2013-10-07,103.07
4896,2013-10-08,103.54
4897,2013-10-09,101.63
4898,2013-10-10,103.08
4899,2013-10-11,102.17
4900,2013-10-14,102.46
4901,2013-10-15,101.15
4902,2013-10-16,102.34
4903,2013-10-17,100.72
4904,2013-10-18,100.87
4905,2013-10-21,99.28
4906,2013-10-22,97.63
4907,2013-10-23,96.9
4908,2013-10-24,96.65
4909,2013-10-25,97.4
4910,2013-10-28,98.74
4911,2013-10-29,98.29
4912,2013-10-30,96.81
4913,2013-10-31,96.29
4914,2013-11-01,94.56
4915,2013-11-04,94.58
4916,2013-11-05,93.4
4917,2013-11-06,94.74
4918,2013-11-07,94.25
4919,2013-11-08,94.56
4920,2013-11-11,95.13
4921,2013-11-12,93.12
4922,2013-11-13,93.91
4923,2013-11-14,93.76
4924,2013-11-15,93.8
4925,2013-11-18,93.03
4926,2013-11-19,93.35
4927,2013-11-20,93.34
4928,2013-11-21,95.35
4929,2013-11-22,94.53
4930,2013-11-25,93.86
4931,2013-11-26,93.41
4932,2013-11-27,92.05
4933,2013-11-28,92.05
4934,2013-11-29,92.55
4935,2013-12-02,93.61
4936,2013-12-03,95.83
4937,2013-12-04,96.97
4938,2013-12-05,97.14
4939,2013-12-06,97.48
4940,2013-12-09,97.1
4941,2013-12-10,98.32
4942,2013-12-11,97.25
4943,2013-12-12,97.21
4944,2013-12-13,96.27
4945,2013-12-16,97.18
4946,2013-12-17,96.99
4947,2013-12-18,97.59
4948,2013-12-19,98.4
4949,2013-12-20,99.11
4950,2013-12-23,98.62
4951,2013-12-24,98.87
4952,2013-12-25,98.87
4953,2013-12-26,99.18
4954,2013-12-27,99.94
4955,2013-12-30,98.9
4956,2013-12-31,98.17
4957,2014-01-01,98.17
4958,2014-01-02,95.14
4959,2014-01-03,93.66
4960,2014-01-06,93.12
4961,2014-01-07,93.31
4962,2014-01-08,91.9
4963,2014-01-09,91.36
4964,2014-01-10,92.39
4965,2014-01-13,91.45
4966,2014-01-14,92.15
4967,2014-01-15,93.78
4968,2014-01-16,93.54
4969,2014-01-17,93.96
4970,2014-01-20,93.96
4971,2014-01-21,94.51
4972,2014-01-22,96.35
4973,2014-01-23,97.23
4974,2014-01-24,96.66
4975,2014-01-27,95.82
4976,2014-01-28,97.49
4977,2014-01-29,97.34
4978,2014-01-30,98.25
4979,2014-01-31,97.55
4980,2014-02-03,96.44
4981,2014-02-04,97.24
4982,2014-02-05,97.4
4983,2014-02-06,97.84
4984,2014-02-07,99.98
4985,2014-02-10,100.12
4986,2014-02-11,99.96
4987,2014-02-12,100.38
4988,2014-02-13,100.27
4989,2014-02-14,100.31
4990,2014-02-17,100.31
4991,2014-02-18,102.54
4992,2014-02-19,103.46
4993,2014-02-20,103.2
4994,2014-02-21,102.53
4995,2014-02-24,103.17
4996,2014-02-25,102.2
4997,2014-02-26,102.93
4998,2014-02-27,102.68
4999,2014-02-28,102.88
5000,2014-03-03,105.34
5001,2014-03-04,103.64
5002,2014-03-05,101.75
5003,2014-03-06,101.82
5004,2014-03-07,102.82
5005,2014-03-10,101.39
5006,2014-03-11,100.29
5007,2014-03-12,98.29
5008,2014-03-13,98.57
5009,2014-03-14,99.23
5010,2014-03-17,98.43
5011,2014-03-18,100.08
5012,2014-03-19,100.71
5013,2014-03-20,99.68
5014,2014-03-21,99.97
5015,2014-03-24,100.05
5016,2014-03-25,99.66
5017,2014-03-26,100.61
5018,2014-03-27,101.25
5019,2014-03-28,101.73
5020,2014-03-31,101.57
5021,2014-04-01,99.69
5022,2014-04-02,99.6
5023,2014-04-03,100.29
5024,2014-04-04,101.16
5025,2014-04-07,100.43
5026,2014-04-08,102.57
5027,2014-04-09,103.55
5028,2014-04-10,103.37
5029,2014-04-11,103.68
5030,2014-04-14,104.05
5031,2014-04-15,103.7
5032,2014-04-16,103.71
5033,2014-04-17,104.33
5034,2014-04-18,104.33
5035,2014-04-21,104.35
5036,2014-04-22,101.69
5037,2014-04-23,101.47
5038,2014-04-24,102.2
5039,2014-04-25,100.85
5040,2014-04-28,101.13
5041,2014-04-29,101.56
5042,2014-04-30,100.07
5043,2014-05-01,99.69
5044,2014-05-02,100.09
5045,2014-05-05,99.74
5046,2014-05-06,99.81
5047,2014-05-07,101.06
5048,2014-05-08,100.52
5049,2014-05-09,100.32
5050,2014-05-12,100.89
5051,2014-05-13,102.01
5052,2014-05-14,102.63
5053,2014-05-15,101.74
5054,2014-05-16,102.31
5055,2014-05-19,102.95
5056,2014-05-20,102.8
5057,2014-05-21,104.31
5058,2014-05-22,104.03
5059,2014-05-23,105.01
5060,2014-05-26,105.01
5061,2014-05-27,104.78
5062,2014-05-28,103.37
5063,2014-05-29,104.26
5064,2014-05-30,103.4
5065,2014-06-02,103.07
